"neet_pg_rank";"total_marks"
170461;183.0
46031;438.0
215526;99.0
4097;591.0
157978;203.0
209342;114.0
108355;290.0
171443;181.0
5165;582.0
91594;325.0
75;667.0
191226;149.0
3007;600.0
142569;228.0
163967;193.0
57857;406.0
118986;269.0
42974;446.0
96076;315.0
174605;176.0
118341;270.0
1622;616.0
226690;55.0
132700;245.0
175736;175.0
96537;314.0
57612;406.0
11001;551.0
186419;157.0
120069;267.0
194028;144.0
118262;270.0
200209;132.0
161361;197.0
142759;228.0
21654;510.0
75375;362.0
23814;503.0
157191;204.0
45558;439.0
124834;258.0
98523;310.0
76727;359.0
109264;288.0
32242;476.0
71456;372.0
220177;85.0
112759;281.0
222918;75.0
186387;157.0
123282;261.0
194383;143.0
220358;85.0
213761;103.0
137258;237.0
137954;235.0
47307;434.0
69143;377.0
146397;221.0
218533;90.0
100277;306.0
224794;65.0
64591;389.0
111693;283.0
67228;382.0
38186;459.0
36762;463.0
227778;46.0
112631;281.0
22477;507.0
100892;305.0
21699;510.0
79619;352.0
160049;200.0
198499;135.0
108033;290.0
135542;240.0
103394;300.0
140484;231.0
129469;250.0
205680;121.0
19418;517.0
115488;276.0
117069;273.0
181659;165.0
75903;361.0
221457;80.0
135334;240.0
71873;371.0
206244;120.0
148285;218.0
198212;136.0
78525;355.0
178024;171.0
62620;394.0
227856;45.0
131887;246.0
18159;522.0
180157;167.0
111491;283.0
32144;476.0
181871;165.0
27254;492.0
67381;382.0
94481;318.0
102432;302.0
109824;287.0
110705;285.0
114152;278.0
70807;373.0
31673;478.0
181094;166.0
10873;551.0
169314;185.0
111390;284.0
67489;381.0
20244;515.0
147774;219.0
115461;276.0
90654;327.0
121383;265.0
63576;391.0
152540;211.0
163538;194.0
60748;398.0
65102;387.0
109138;288.0
52200;421.0
125864;256.0
182119;164.0
26890;493.0
227699;46.0
190551;150.0
2099;610.0
17189;526.0
2619;604.0
1549;617.0
90340;327.0
206504;120.0
60768;398.0
175919;175.0
143272;227.0
114964;277.0
84693;340.0
743;632.0
53997;416.0
168555;186.0
115176;276.0
36716;463.0
220892;82.0
165067;192.0
198426;136.0
186522;157.0
186548;156.0
73292;367.0
213699;104.0
143389;226.0
224259;68.0
187867;155.0
4678;586.0
5772;579.0
72521;369.0
162462;196.0
176091;174.0
172500;180.0
106424;294.0
160430;199.0
131039;247.0
3040;600.0
203308;126.0
61716;396.0
40568;452.0
46610;436.0
222308;77.0
227843;45.0
56674;409.0
125816;256.0
85883;337.0
56843;408.0
96047;315.0
123314;261.0
53991;416.0
108390;290.0
47576;433.0
129698;250.0
211841;108.0
146594;221.0
68510;379.0
78529;355.0
10492;553.0
4075;591.0
49201;429.0
132094;245.0
60767;398.0
101190;304.0
137151;237.0
160202;199.0
59698;401.0
175195;175.0
157427;204.0
192448;146.0
161861;196.0
213200;105.0
84609;340.0
208535;115.0
78545;355.0
87625;334.0
139011;234.0
50094;426.0
186157;157.0
1890;612.0
18228;522.0
83629;343.0
149124;217.0
63103;393.0
33731;472.0
218477;90.0
50614;425.0
95637;316.0
116892;273.0
203915;125.0
106363;294.0
207669;117.0
13828;539.0
211357;109.0
172941;179.0
115119;276.0
56979;408.0
63140;392.0
44597;441.0
75851;361.0
99363;308.0
141486;230.0
83803;342.0
214926;100.0
223816;70.0
6626;574.0
110552;285.0
105653;295.0
10415;553.0
211684;108.0
132177;245.0
197428;138.0
105389;296.0
107800;291.0
146537;221.0
89898;328.0
44204;442.0
85527;338.0
98604;310.0
71630;371.0
37529;461.0
3070;600.0
117579;272.0
129870;249.0
60492;399.0
136831;237.0
221402;80.0
202787;127.0
209718;113.0
33851;471.0
91198;325.0
205744;121.0
14470;536.0
215532;99.0
79569;352.0
143426;226.0
116880;273.0
9360;559.0
206072;121.0
108180;290.0
30008;483.0
103057;300.0
31709;478.0
89177;330.0
60151;400.0
135560;240.0
154028;209.0
195062;142.0
139554;233.0
56554;409.0
137242;237.0
184303;160.0
134850;241.0
214039;103.0
218012;92.0
192805;146.0
170615;183.0
68143;380.0
70034;375.0
226282;57.0
121319;265.0
153705;210.0
44214;442.0
53914;416.0
102257;302.0
138055;235.0
186155;157.0
101390;304.0
104649;297.0
82025;347.0
126738;255.0
201909;129.0
167876;187.0
97636;312.0
10145;555.0
202089;129.0
1710;615.0
107518;291.0
39167;456.0
209872;113.0
54355;415.0
87789;333.0
89444;330.0
146192;222.0
101661;303.0
128076;252.0
33041;474.0
159164;201.0
13632;540.0
54446;415.0
211286;110.0
68231;380.0
182502;164.0
10262;554.0
58294;405.0
75716;361.0
76144;360.0
49984;427.0
15463;532.0
206539;120.0
170253;184.0
68292;380.0
134266;242.0
225939;60.0
35711;466.0
36625;463.0
150650;215.0
167401;188.0
150450;215.0
69634;376.0
35671;466.0
195486;141.0
137860;235.0
223337;73.0
154811;208.0
109923;286.0
54786;414.0
179637;168.0
56516;409.0
113926;279.0
95016;317.0
64941;388.0
176795;173.0
114607;277.0
3274;597.0
55732;411.0
110783;285.0
115848;275.0
206607;120.0
128165;252.0
151802;213.0
151488;213.0
10984;551.0
186858;156.0
57514;407.0
166603;189.0
40123;453.0
39857;454.0
24690;500.0
136656;238.0
257;651.0
56973;408.0
80034;351.0
24470;501.0
79012;354.0
7936;566.0
115208;276.0
169841;184.0
159798;200.0
6155;576.0
185416;159.0
125312;257.0
211665;109.0
60210;400.0
108990;288.0
53432;417.0
172772;180.0
207129;119.0
226034;59.0
47835;433.0
35029;468.0
150071;215.0
48698;430.0
90493;327.0
168698;186.0
203828;125.0
158346;202.0
62927;393.0
184458;160.0
59549;401.0
165322;191.0
157358;204.0
5553;580.0
178126;171.0
153437;210.0
147806;219.0
125695;257.0
34982;468.0
170616;183.0
220219;85.0
205416;122.0
150619;215.0
96619;314.0
73817;366.0
169715;185.0
172233;180.0
104078;298.0
22726;507.0
187046;156.0
160510;199.0
97575;312.0
101741;303.0
97645;312.0
52456;420.0
130305;249.0
229645;19.0
138152;235.0
223841;70.0
56874;408.0
21845;510.0
58224;405.0
9011;560.0
130551;248.0
123100;261.0
31713;478.0
216038;97.0
94805;318.0
182104;164.0
210658;111.0
58776;404.0
205223;123.0
16428;529.0
43773;443.0
14611;535.0
149162;217.0
22970;506.0
223456;72.0
76285;360.0
121527;264.0
128752;251.0
63793;391.0
161859;196.0
184899;160.0
204048;125.0
207863;117.0
93210;321.0
65117;387.0
86649;336.0
189965;151.0
121238;265.0
167660;187.0
131642;246.0
151005;214.0
61917;395.0
126069;256.0
86205;337.0
168267;186.0
158270;202.0
95717;316.0
8367;564.0
108517;289.0
185808;158.0
41612;449.0
124619;259.0
58498;404.0
194276;143.0
66429;384.0
37052;462.0
66851;383.0
147872;219.0
185292;159.0
116858;273.0
85646;338.0
62567;394.0
112785;281.0
41257;450.0
212258;107.0
222384;77.0
61664;396.0
46489;436.0
212591;106.0
35621;466.0
203852;125.0
26782;493.0
194960;142.0
193836;144.0
151029;214.0
44978;440.0
97188;313.0
90239;328.0
111959;282.0
94053;319.0
209692;113.0
95546;316.0
208147;116.0
5323;581.0
218560;90.0
53564;417.0
89512;329.0
217103;95.0
153881;210.0
38686;458.0
62678;394.0
143032;227.0
166676;189.0
202602;128.0
112835;281.0
131147;247.0
26819;493.0
50863;424.0
45103;440.0
212030;108.0
82020;347.0
172158;180.0
143541;226.0
124458;259.0
66839;383.0
109076;288.0
26455;494.0
130256;249.0
81914;347.0
19277;518.0
26424;495.0
140903;230.0
1693;615.0
164674;192.0
77489;357.0
47916;432.0
106428;294.0
136252;238.0
110965;284.0
123003;261.0
205909;121.0
81688;347.0
29236;485.0
130973;247.0
3371;597.0
228737;36.0
61049;398.0
47527;433.0
13084;542.0
132204;245.0
162055;196.0
21360;511.0
52467;420.0
151103;214.0
211212;110.0
145330;223.0
17941;523.0
128131;252.0
102346;302.0
116000;275.0
115600;275.0
99206;308.0
44653;441.0
192167;147.0
49832;427.0
110757;285.0
37658;460.0
73690;366.0
143946;225.0
228074;43.0
74648;364.0
129014;251.0
129879;249.0
133385;243.0
13796;539.0
165970;190.0
75986;361.0
69616;376.0
177289;172.0
14987;534.0
22176;508.0
155624;206.0
177326;172.0
141210;230.0
103661;299.0
95746;315.0
189193;152.0
103992;299.0
86579;336.0
25103;499.0
190199;150.0
83230;344.0
146699;221.0
67598;381.0
53925;416.0
136948;237.0
225919;60.0
225577;61.0
111622;283.0
207321;118.0
177337;172.0
204088;125.0
218911;89.0
94827;318.0
17308;525.0
229077;31.0
153756;210.0
150578;215.0
165926;190.0
153350;210.0
99632;307.0
77059;358.0
82394;346.0
7357;570.0
205266;122.0
209288;114.0
45091;440.0
96073;315.0
165007;192.0
52205;421.0
79214;353.0
163432;194.0
22851;506.0
97027;313.0
155977;206.0
44344;442.0
171420;181.0
109465;287.0
47126;435.0
156486;205.0
201513;130.0
12263;545.0
194940;142.0
78955;354.0
83737;343.0
8515;563.0
9973;555.0
14069;538.0
80786;350.0
211066;110.0
84677;340.0
69680;376.0
11402;549.0
91244;325.0
184987;159.0
69303;377.0
86995;335.0
187528;155.0
132008;245.0
61123;397.0
46741;436.0
153909;209.0
118360;270.0
97415;312.0
70210;375.0
224299;68.0
159393;200.0
156460;205.0
114214;278.0
104475;298.0
102209;302.0
84679;340.0
221942;79.0
181988;165.0
92903;322.0
71012;373.0
71157;372.0
37209;462.0
125947;256.0
136445;238.0
44701;441.0
177893;171.0
186200;157.0
152166;212.0
142293;228.0
156198;205.0
45529;439.0
187651;155.0
184131;161.0
162963;195.0
99870;307.0
114213;278.0
164252;193.0
101100;305.0
219691;86.0
210657;111.0
180929;166.0
22033;509.0
49674;428.0
94354;319.0
98759;309.0
81724;347.0
54326;415.0
108984;288.0
15654;531.0
130697;248.0
41153;450.0
73797;366.0
39605;455.0
180210;167.0
186215;157.0
226884;53.0
209396;114.0
167941;187.0
169764;184.0
205383;122.0
63185;392.0
190974;149.0
154847;208.0
79270;353.0
133789;243.0
210874;110.0
86676;336.0
20899;512.0
165195;191.0
65466;386.0
151518;213.0
110900;285.0
34389;470.0
25245;498.0
145049;224.0
175595;175.0
199727;133.0
228071;43.0
87823;333.0
98689;310.0
25060;499.0
188024;154.0
19310;518.0
80015;351.0
221578;80.0
71359;372.0
213981;103.0
183344;162.0
132050;245.0
216198;97.0
153018;211.0
7402;569.0
167124;188.0
187509;155.0
171564;181.0
35375;467.0
71515;371.0
228713;36.0
135381;240.0
226685;55.0
134937;240.0
197799;137.0
41279;450.0
18023;522.0
129646;250.0
211451;109.0
169875;184.0
11167;550.0
207381;118.0
154016;209.0
86433;336.0
79528;352.0
4570;587.0
107447;291.0
229138;30.0
174018;177.0
4905;585.0
138837;234.0
47486;434.0
180355;167.0
169328;185.0
2283;607.0
226618;55.0
539;639.0
70053;375.0
73898;366.0
69794;376.0
58097;405.0
217568;93.0
98145;311.0
75035;363.0
189713;151.0
197932;137.0
15128;533.0
116733;273.0
203356;126.0
225370;63.0
226812;54.0
176002;174.0
34426;470.0
62606;394.0
172148;180.0
46312;437.0
35052;468.0
144660;225.0
122071;263.0
65373;387.0
204692;124.0
185057;159.0
152953;211.0
54240;415.0
151193;214.0
124140;260.0
47111;435.0
71993;370.0
186065;157.0
178868;170.0
20900;512.0
225722;60.0
168171;187.0
139116;234.0
88748;331.0
174958;176.0
27611;490.0
97082;313.0
4743;586.0
169752;184.0
29028;486.0
50835;425.0
227180;51.0
68333;379.0
106660;293.0
186525;157.0
224107;69.0
133110;244.0
50523;425.0
163217;195.0
139033;234.0
62288;395.0
132893;244.0
30800;480.0
167557;188.0
198549;135.0
97802;311.0
167686;187.0
3404;596.0
215945;98.0
26385;495.0
174160;177.0
141958;229.0
175563;175.0
131171;247.0
122202;263.0
175638;175.0
16009;530.0
159000;201.0
207298;118.0
107160;292.0
210663;111.0
62098;395.0
129297;250.0
153822;210.0
63322;392.0
103647;299.0
201767;130.0
156647;205.0
131069;247.0
145212;224.0
81948;347.0
120582;266.0
18230;522.0
222199;77.0
180587;167.0
25645;497.0
147089;220.0
72981;368.0
88062;332.0
180712;166.0
180159;167.0
25575;497.0
111526;283.0
22875;506.0
12784;543.0
29777;484.0
102068;303.0
113680;279.0
73926;366.0
39520;455.0
66697;384.0
216429;96.0
181042;166.0
8470;563.0
29975;483.0
82994;344.0
170883;182.0
148119;219.0
102042;303.0
83814;342.0
107604;291.0
189426;152.0
25739;497.0
186260;157.0
129275;250.0
134528;241.0
10929;551.0
20253;515.0
209219;114.0
172645;180.0
190230;150.0
22036;509.0
61498;396.0
208403;116.0
16221;530.0
138867;234.0
191784;147.0
7373;570.0
169513;185.0
13789;539.0
84738;340.0
220247;85.0
221900;79.0
77116;358.0
24118;502.0
12803;543.0
87381;334.0
71283;372.0
105958;295.0
8264;565.0
123950;260.0
222281;77.0
96626;314.0
181174;166.0
191052;149.0
213949;103.0
196558;139.0
143309;226.0
180436;167.0
20955;512.0
174150;177.0
177048;172.0
95463;316.0
138628;235.0
11671;548.0
67323;382.0
227211;50.0
65780;386.0
189779;151.0
173014;179.0
202471;128.0
160;658.0
134057;242.0
225821;60.0
170466;183.0
155210;207.0
156626;205.0
35070;468.0
4711;586.0
101659;303.0
144246;225.0
6795;572.0
228733;36.0
112904;280.0
28475;488.0
44531;441.0
97509;312.0
67810;381.0
223308;73.0
94705;318.0
7303;570.0
157509;204.0
116585;274.0
43659;444.0
68132;380.0
26925;493.0
154829;208.0
3498;596.0
217325;94.0
70874;373.0
218948;89.0
67361;382.0
120406;266.0
24172;502.0
94075;319.0
119246;269.0
87158;335.0
121574;264.0
15385;532.0
127754;253.0
27918;490.0
146336;222.0
45063;440.0
34543;470.0
55451;412.0
228607;38.0
24702;500.0
177000;173.0
3662;594.0
130646;248.0
141898;229.0
156083;206.0
32064;477.0
70961;373.0
24780;500.0
147962;219.0
118837;269.0
160253;199.0
43999;443.0
220533;84.0
62999;393.0
21104;512.0
203338;126.0
113411;280.0
37414;461.0
168613;186.0
196149;140.0
177918;171.0
146233;222.0
45825;438.0
113592;280.0
40312;453.0
160211;199.0
107124;292.0
99747;307.0
29956;483.0
212900;105.0
194148;144.0
121043;265.0
210023;112.0
50469;425.0
141368;230.0
29087;486.0
53307;418.0
91105;326.0
110235;286.0
65499;386.0
94975;317.0
105101;296.0
63672;391.0
218239;91.0
35720;466.0
176008;174.0
32766;475.0
103947;299.0
106916;293.0
76226;360.0
68495;379.0
111754;283.0
150051;215.0
55314;412.0
158693;201.0
125152;258.0
21705;510.0
97559;312.0
121880;264.0
185409;159.0
148295;218.0
187995;154.0
9822;556.0
104711;297.0
180894;166.0
55421;412.0
203200;126.0
24430;501.0
123749;260.0
163779;194.0
161777;197.0
203940;125.0
176590;173.0
127266;254.0
45880;438.0
39427;455.0
192065;147.0
142205;229.0
44239;442.0
115194;276.0
57704;406.0
139954;232.0
161719;197.0
24587;500.0
28328;488.0
177058;172.0
178918;170.0
76629;359.0
90710;326.0
128507;252.0
83506;343.0
52260;421.0
1302;621.0
150804;215.0
200093;133.0
140753;231.0
183358;162.0
102776;301.0
14870;535.0
23189;505.0
216769;95.0
95659;316.0
180597;167.0
146457;221.0
58444;404.0
146488;221.0
197061;138.0
170416;183.0
207972;116.0
111503;283.0
70492;374.0
116112;275.0
129235;250.0
201911;129.0
112380;281.0
209267;114.0
64533;389.0
111498;283.0
121985;263.0
69150;377.0
176064;174.0
155717;206.0
6052;577.0
189106;152.0
135016;240.0
48316;431.0
71784;371.0
28738;487.0
137106;237.0
118605;270.0
29719;484.0
218076;91.0
171385;182.0
99705;307.0
8986;561.0
223945;70.0
132300;245.0
35203;467.0
23611;504.0
80291;351.0
73973;366.0
127130;254.0
5731;579.0
137050;237.0
129411;250.0
109848;286.0
220172;85.0
223283;73.0
141817;229.0
3366;597.0
88008;333.0
30310;482.0
198780;135.0
205753;121.0
24860;500.0
70478;374.0
7273;570.0
109911;286.0
111039;284.0
15207;533.0
47246;434.0
72983;368.0
99737;307.0
169069;185.0
218200;91.0
187391;155.0
113681;279.0
32668;475.0
41518;450.0
21786;510.0
3652;594.0
85880;337.0
131464;246.0
65671;386.0
141332;230.0
114747;277.0
219087;89.0
53400;417.0
111335;284.0
115497;276.0
212530;106.0
73395;367.0
135769;239.0
74368;365.0
67710;381.0
56588;409.0
175449;175.0
145960;222.0
159354;200.0
191527;148.0
83017;344.0
100809;305.0
134755;241.0
103830;299.0
131292;247.0
94220;319.0
73500;367.0
150373;215.0
37126;462.0
172610;180.0
1232;622.0
30611;481.0
46998;435.0
185712;158.0
22285;508.0
69138;377.0
90433;327.0
108458;290.0
152087;212.0
56467;410.0
94318;319.0
12186;545.0
166537;190.0
112905;280.0
55257;413.0
124190;260.0
128272;252.0
48291;431.0
218171;91.0
8179;565.0
64892;388.0
20948;512.0
36364;464.0
175445;175.0
176921;173.0
123053;261.0
113376;280.0
146981;220.0
16249;529.0
34393;470.0
4911;585.0
10282;554.0
213207;105.0
168515;186.0
93245;321.0
222277;77.0
21898;509.0
44916;440.0
128501;252.0
29733;484.0
215464;99.0
117440;272.0
130898;247.0
91096;326.0
219768;86.0
39290;456.0
184875;160.0
132053;245.0
149639;216.0
178240;170.0
26605;494.0
108522;289.0
185309;159.0
219255;88.0
8478;563.0
146111;222.0
15460;532.0
134531;241.0
173371;178.0
182898;163.0
112525;281.0
166457;190.0
71982;370.0
47485;434.0
106138;294.0
91968;324.0
14733;535.0
85033;340.0
121566;264.0
60345;400.0
29325;485.0
27231;492.0
110657;285.0
100119;306.0
185698;158.0
198758;135.0
56116;410.0
60221;400.0
149746;216.0
172799;180.0
217805;92.0
202066;129.0
16223;529.0
129066;251.0
120649;266.0
226397;56.0
77186;358.0
60331;400.0
64047;390.0
7993;566.0
16022;530.0
21146;512.0
54734;414.0
211762;108.0
214006;103.0
7139;571.0
226747;54.0
220189;85.0
84670;340.0
149586;216.0
83593;343.0
156148;205.0
138816;234.0
92153;323.0
97526;312.0
214433;102.0
135652;240.0
162604;195.0
115024;276.0
167704;187.0
155902;206.0
49026;429.0
161023;198.0
148773;218.0
151973;212.0
219635;87.0
192449;146.0
113912;279.0
176892;173.0
210460;111.0
31597;478.0
227635;47.0
192833;146.0
205986;121.0
66953;383.0
15976;530.0
104878;297.0
33821;472.0
94758;318.0
167615;188.0
197025;138.0
23059;506.0
34490;470.0
35414;467.0
118659;270.0
66723;384.0
162196;196.0
203567;126.0
132936;244.0
61047;398.0
36723;463.0
134631;241.0
182116;164.0
49893;427.0
221127;81.0
29268;485.0
100351;306.0
188744;153.0
122029;263.0
35224;467.0
145770;222.0
57262;407.0
14107;538.0
168903;185.0
171922;181.0
13355;540.0
58970;403.0
154284;209.0
140563;231.0
124704;259.0
189626;151.0
182434;164.0
44888;440.0
101258;304.0
223899;70.0
189954;151.0
201590;130.0
2613;604.0
38664;458.0
47069;435.0
132058;245.0
102312;302.0
84587;340.0
227437;49.0
66759;383.0
208688;115.0
230108;-22.0
118830;269.0
180805;166.0
193371;145.0
97169;313.0
190524;150.0
49621;428.0
30048;483.0
101387;304.0
105962;295.0
156890;205.0
8008;566.0
62454;394.0
62121;395.0
215989;98.0
125710;257.0
118304;270.0
185529;158.0
51040;424.0
159765;200.0
98800;309.0
107840;291.0
189447;152.0
162908;195.0
46241;437.0
221270;81.0
11236;550.0
42116;448.0
105327;296.0
210373;111.0
164532;192.0
128174;252.0
101729;303.0
208586;115.0
161784;197.0
185690;158.0
144230;225.0
200868;131.0
48827;430.0
212958;105.0
124127;260.0
125331;257.0
128871;251.0
99481;308.0
78253;355.0
85704;338.0
163828;194.0
166678;189.0
17055;526.0
199090;135.0
197355;138.0
45644;439.0
199575;134.0
61866;396.0
86979;335.0
156637;205.0
44300;442.0
185695;158.0
116509;274.0
1432;620.0
102233;302.0
1824;613.0
173194;179.0
37306;461.0
101337;304.0
208515;115.0
176784;173.0
59233;402.0
180817;166.0
104230;298.0
177228;172.0
31912;477.0
18959;519.0
222949;75.0
83064;344.0
20963;512.0
127601;253.0
39305;456.0
71037;373.0
126785;255.0
105116;296.0
101121;305.0
68654;379.0
82132;346.0
102908;301.0
210056;112.0
23834;503.0
209043;115.0
208772;115.0
52055;421.0
61148;397.0
23728;503.0
161987;196.0
152619;211.0
84240;341.0
106235;294.0
130158;249.0
109059;288.0
47521;433.0
127349;254.0
180707;166.0
6669;573.0
33171;473.0
195476;141.0
202086;129.0
200860;131.0
146893;221.0
124108;260.0
55034;413.0
28701;487.0
41309;450.0
57742;406.0
99907;307.0
221892;79.0
174671;176.0
154819;208.0
100960;305.0
159469;200.0
77446;357.0
107814;291.0
176902;173.0
169134;185.0
226478;56.0
221144;81.0
192733;146.0
113940;279.0
70423;374.0
46418;436.0
168500;186.0
163298;195.0
204291;125.0
166280;190.0
50233;426.0
74238;365.0
171244;182.0
27968;490.0
180569;167.0
72243;370.0
60076;400.0
201646;130.0
199120;135.0
205684;121.0
120194;267.0
91979;324.0
24598;500.0
100115;306.0
51449;423.0
36756;463.0
188284;154.0
142772;228.0
46632;436.0
116568;274.0
229267;28.0
3412;596.0
12208;545.0
190162;150.0
75034;363.0
27046;492.0
218330;91.0
90846;326.0
221446;80.0
140848;231.0
43383;445.0
125964;256.0
147313;220.0
149810;216.0
117917;271.0
98656;310.0
182459;164.0
112152;282.0
95197;317.0
226641;55.0
5686;579.0
152831;211.0
9834;556.0
197356;138.0
207717;117.0
58741;404.0
129547;250.0
28670;487.0
135840;239.0
115578;275.0
218649;90.0
133484;243.0
154638;208.0
173746;178.0
130267;249.0
227615;47.0
2607;604.0
115168;276.0
8534;563.0
124022;260.0
204985;123.0
50929;424.0
55058;413.0
228178;42.0
45446;439.0
2281;607.0
135470;240.0
119595;268.0
187168;155.0
87298;334.0
73716;366.0
119813;267.0
6676;573.0
217478;93.0
200991;131.0
143052;227.0
69364;377.0
68116;380.0
193988;144.0
146843;221.0
152185;212.0
164281;193.0
23586;504.0
180346;167.0
134880;241.0
118533;270.0
178078;171.0
14182;537.0
440;642.0
176123;174.0
225219;64.0
183560;162.0
68118;380.0
222928;75.0
11994;546.0
131715;246.0
47464;434.0
31457;479.0
108694;289.0
54282;415.0
56634;409.0
20675;513.0
200543;132.0
96155;315.0
24231;502.0
138747;234.0
120356;266.0
15788;531.0
199606;134.0
49204;429.0
65343;387.0
210710;110.0
13646;539.0
8561;563.0
228381;40.0
143868;226.0
12547;544.0
143270;227.0
103408;300.0
160706;199.0
77543;357.0
